Date,symbols,open,high,low,close,volume
2023-11-01 11:30:00-04:00,NKE,100.70999908447266,100.73999786376953,100.36000061035156,100.45500183105469,532276.0
2023-11-01 12:30:00-04:00,NKE,100.45500183105469,100.5999984741211,100.2699966430664,100.41000366210938,570190.0
2023-11-01 13:30:00-04:00,NKE,100.3916015625,100.63999938964844,100.08999633789062,100.41000366210938,707773.0
2023-11-01 14:30:00-04:00,NKE,100.41000366210938,100.7300033569336,99.96880340576172,100.4749984741211,1131827.0
2023-11-01 15:30:00-04:00,NKE,100.4800033569336,100.91000366210938,100.45999908447266,100.88999938964844,1142262.0
2023-11-01 16:00:00-04:00,NKE,100.88,101.49,100.42,100.8,0.0
2023-11-01 17:00:00-04:00,NKE,100.61,101.41,100.47,101.41,0.0
2023-11-01 18:00:00-04:00,NKE,100.9,101.3,100.85,100.88,0.0
2023-11-01 19:00:00-04:00,NKE,100.88,101.49,100.85,100.89,0.0
2023-11-02 04:00:00-04:00,NKE,100.95,101.0,100.89,100.89,0.0
2023-11-02 05:00:00-04:00,NKE,100.99,101.31,100.99,101.3,0.0
2023-11-02 06:00:00-04:00,NKE,101.34,101.49,101.29,101.39,0.0
2023-11-02 07:00:00-04:00,NKE,101.49,101.61,100.41,101.0,0.0
2023-11-02 08:00:00-04:00,NKE,101.1,101.635,100.41,101.38,0.0
2023-11-02 09:00:00-04:00,NKE,101.38,101.88,101.38,101.5,0.0
2023-11-02 09:30:00-04:00,NKE,102.05000305175781,103.26799774169922,101.88999938964844,103.18499755859375,963735.0
2023-11-02 10:30:00-04:00,NKE,103.19000244140625,104.0999984741211,103.01000213623047,104.0199966430664,976146.0
2023-11-02 11:30:00-04:00,NKE,104.01000213623047,104.37999725341797,103.91000366210938,104.04000091552734,652337.0
2023-11-02 12:30:00-04:00,NKE,104.05000305175781,105.12999725341797,104.01000213623047,105.05999755859375,1067569.0
2023-11-02 13:30:00-04:00,NKE,105.06999969482422,105.5199966430664,105.02999877929688,105.11990356445312,781411.0
2023-11-02 14:30:00-04:00,NKE,105.12000274658203,105.31999969482422,104.93000030517578,105.17500305175781,629558.0
2023-11-02 15:30:00-04:00,NKE,105.16000366210938,105.16999816894531,104.87999725341797,105.05999755859375,1146586.0
2023-11-02 16:00:00-04:00,NKE,105.08,105.17,104.46769,105.04,0.0
2023-11-02 17:00:00-04:00,NKE,105.03,105.08,97.6222,104.75,0.0
2023-11-02 18:00:00-04:00,NKE,104.76,105.1879,104.75,105.07,0.0
2023-11-02 19:00:00-04:00,NKE,105.06,105.25,104.81,105.0,0.0
2023-11-03 04:00:00-04:00,NKE,105.0,108.37,105.0,105.15,0.0
2023-11-03 05:00:00-04:00,NKE,105.2,105.29,104.75,104.75,0.0
2023-11-03 06:00:00-04:00,NKE,105.0,105.24,104.87,105.24,0.0
2023-11-03 07:00:00-04:00,NKE,105.24,105.24,105.05,105.24,0.0
2023-11-03 08:00:00-04:00,NKE,105.13,105.595,104.825,105.01,0.0
2023-11-03 09:00:00-04:00,NKE,105.13,105.79,105.0,105.6,0.0
2023-11-03 09:30:00-04:00,NKE,106.43000030517578,107.30500030517578,106.05000305175781,107.18000030517578,1173473.0
2023-11-03 10:30:00-04:00,NKE,107.1500015258789,107.55500030517578,106.97000122070312,107.45999908447266,1298714.0
2023-11-03 11:30:00-04:00,NKE,107.45999908447266,107.6500015258789,106.9000015258789,106.90039825439453,648933.0
2023-11-03 12:30:00-04:00,NKE,106.9000015258789,107.16400146484375,106.62000274658203,106.7699966430664,471779.0
2023-11-03 13:30:00-04:00,NKE,106.7699966430664,106.98999786376953,106.72000122070312,106.98999786376953,418288.0
2023-11-03 14:30:00-04:00,NKE,106.98999786376953,107.375,106.97000122070312,107.1449966430664,622097.0
2023-11-03 15:30:00-04:00,NKE,107.1449966430664,107.22000122070312,106.87000274658203,107.02999877929688,1050070.0
2023-11-03 16:00:00-04:00,NKE,107.04,107.24,106.85,107.07,0.0
2023-11-03 17:00:00-04:00,NKE,106.88,107.3,106.88,107.0,0.0
2023-11-03 18:00:00-04:00,NKE,107.0,107.3,106.95,107.05,0.0
2023-11-03 19:00:00-04:00,NKE,107.08,107.17,106.96,107.17,0.0
2023-11-06 04:00:00-05:00,NKE,107.0,107.26,107.0,107.26,0.0
2023-11-06 05:00:00-05:00,NKE,107.26,107.26,107.06,107.24,0.0
2023-11-06 06:00:00-05:00,NKE,107.24,107.25,107.1,107.16,0.0
2023-11-06 07:00:00-05:00,NKE,107.11,107.25,107.11,107.18,0.0
2023-11-06 08:00:00-05:00,NKE,107.16,107.575,106.88,106.88,0.0
2023-11-06 09:00:00-05:00,NKE,107.0,107.16,106.88,107.11,0.0
2023-11-06 09:30:00-05:00,NKE,106.95999908447266,107.5999984741211,106.37999725341797,106.62000274658203,994309.0
2023-11-06 10:30:00-05:00,NKE,106.6500015258789,106.9800033569336,106.37000274658203,106.88999938964844,658581.0
2023-11-06 11:30:00-05:00,NKE,106.87000274658203,107.0999984741211,106.70999908447266,107.05999755859375,558813.0
2023-11-06 12:30:00-05:00,NKE,107.05000305175781,107.23999786376953,106.76429748535156,106.95999908447266,461249.0
2023-11-06 13:30:00-05:00,NKE,106.94999694824219,107.06999969482422,106.72000122070312,106.91999816894531,443123.0
2023-11-06 14:30:00-05:00,NKE,106.91500091552734,107.28500366210938,106.91000366210938,107.20829772949219,603431.0
2023-11-06 15:30:00-05:00,NKE,107.20999908447266,107.29000091552734,107.08000183105469,107.2699966430664,718681.0
2023-11-06 16:00:00-05:00,NKE,107.25,107.47,106.9844,107.31,0.0
2023-11-06 17:00:00-05:00,NKE,107.32,107.37,107.26,107.31,0.0
2023-11-06 18:00:00-05:00,NKE,107.27,107.35,105.79,107.05,0.0
2023-11-07 04:00:00-05:00,NKE,107.25,107.48,107.25,107.3,0.0
2023-11-07 05:00:00-05:00,NKE,107.17,107.3,107.0,107.1,0.0
2023-11-07 06:00:00-05:00,NKE,107.1,107.15,107.05,107.05,0.0
2023-11-07 07:00:00-05:00,NKE,107.05,107.05,106.62,106.7,0.0
2023-11-07 08:00:00-05:00,NKE,106.87,107.18,106.7,106.75,0.0
2023-11-07 09:00:00-05:00,NKE,106.75,107.1973,106.75,107.0,0.0
2023-11-07 09:30:00-05:00,NKE,107.31999969482422,108.52169799804688,107.2300033569336,108.31999969482422,1114765.0
2023-11-07 10:30:00-05:00,NKE,108.31999969482422,108.84500122070312,108.2699966430664,108.58999633789062,796942.0
2023-11-07 11:30:00-05:00,NKE,108.5999984741211,108.875,108.4749984741211,108.60990142822266,649549.0
2023-11-07 12:30:00-05:00,NKE,108.5999984741211,108.9000015258789,108.55000305175781,108.84500122070312,605068.0
2023-11-07 13:30:00-05:00,NKE,108.84500122070312,109.26000213623047,108.7699966430664,108.98999786376953,1077750.0
2023-11-07 14:30:00-05:00,NKE,109.0,109.2699966430664,108.77999877929688,109.2300033569336,953683.0
2023-11-07 15:30:00-05:00,NKE,109.2300033569336,109.36000061035156,109.07499694824219,109.36000061035156,1184721.0
2023-11-07 16:00:00-05:00,NKE,109.36,109.4,108.0815,109.35,0.0
2023-11-07 17:00:00-05:00,NKE,109.28,109.58,109.25,109.53,0.0
2023-11-07 18:00:00-05:00,NKE,109.45,109.52,109.36,109.39,0.0
2023-11-08 04:00:00-05:00,NKE,109.04,109.11,109.02,109.04,0.0
2023-11-08 05:00:00-05:00,NKE,109.16,109.36,108.94,109.0,0.0
2023-11-08 06:00:00-05:00,NKE,108.99,109.14,108.99,109.14,0.0
2023-11-08 07:00:00-05:00,NKE,109.14,109.5,108.8,109.0,0.0
2023-11-08 08:00:00-05:00,NKE,109.0,109.54,108.83,109.09,0.0
2023-11-08 09:00:00-05:00,NKE,109.0,109.2,108.85,108.93,0.0
2023-11-08 09:30:00-05:00,NKE,109.37000274658203,110.69999694824219,108.9000015258789,110.16000366210938,1722461.0
2023-11-08 10:30:00-05:00,NKE,110.16410064697266,110.18000030517578,109.16999816894531,109.2750015258789,1300363.0
2023-11-08 11:30:00-05:00,NKE,109.26000213623047,109.61000061035156,109.13999938964844,109.43499755859375,820663.0
2023-11-08 12:30:00-05:00,NKE,109.41000366210938,109.62999725341797,109.23999786376953,109.44999694824219,635360.0
2023-11-08 13:30:00-05:00,NKE,109.44999694824219,109.58000183105469,109.2300033569336,109.4749984741211,582176.0
2023-11-08 14:30:00-05:00,NKE,109.4749984741211,109.72949981689453,109.30000305175781,109.57499694824219,684101.0
2023-11-08 15:30:00-05:00,NKE,109.56999969482422,109.56999969482422,109.23999786376953,109.36499786376953,2030618.0
2023-11-08 16:00:00-05:00,NKE,109.37,109.83,109.2515,109.31,0.0
2023-11-08 17:00:00-05:00,NKE,109.38,109.38,109.25,109.25,0.0
2023-11-08 18:00:00-05:00,NKE,109.32,109.39,109.3,109.35,0.0
2023-11-09 04:00:00-05:00,NKE,109.15,109.21,109.15,109.21,0.0
2023-11-09 05:00:00-05:00,NKE,109.22,109.39,109.15,109.39,0.0
2023-11-09 06:00:00-05:00,NKE,109.39,109.74,109.39,109.74,0.0
2023-11-09 07:00:00-05:00,NKE,109.51,109.75,109.36,109.36,0.0
2023-11-09 08:00:00-05:00,NKE,109.41,109.86,108.89,109.86,0.0
2023-11-09 09:00:00-05:00,NKE,109.85,110.0,109.4,109.81,0.0
2023-11-09 09:30:00-05:00,NKE,109.81999969482422,109.9000015258789,107.95999908447266,108.46499633789062,1278756.0
2023-11-09 10:30:00-05:00,NKE,108.44999694824219,108.4800033569336,108.08540344238281,108.22000122070312,1350879.0
2023-11-09 11:30:00-05:00,NKE,108.2300033569336,108.3499984741211,107.26000213623047,107.2699966430664,1047639.0
2023-11-09 12:30:00-05:00,NKE,107.2699966430664,107.72000122070312,107.05000305175781,107.12049865722656,764575.0
2023-11-09 13:30:00-05:00,NKE,107.12000274658203,107.54000091552734,106.97480010986328,107.16999816894531,1295826.0
2023-11-09 14:30:00-05:00,NKE,107.18000030517578,107.38999938964844,106.95500183105469,107.0199966430664,881056.0
2023-11-09 15:30:00-05:00,NKE,107.01000213623047,107.13500213623047,106.91999816894531,107.01000213623047,1419868.0
2023-11-09 16:00:00-05:00,NKE,107.0,107.2,106.91,107.01,0.0
2023-11-09 17:00:00-05:00,NKE,107.0,107.25,106.78,107.07,0.0
2023-11-09 18:00:00-05:00,NKE,107.08,107.21,106.75,106.98,0.0
2023-11-10 04:00:00-05:00,NKE,107.0,107.12,106.91,106.92,0.0
2023-11-10 05:00:00-05:00,NKE,106.92,107.14,106.92,107.14,0.0
2023-11-10 06:00:00-05:00,NKE,106.78,106.92,106.78,106.81,0.0
2023-11-10 07:00:00-05:00,NKE,106.81,106.81,106.48,106.52,0.0
2023-11-10 08:00:00-05:00,NKE,106.65,107.54,106.65,106.74,0.0
2023-11-10 09:00:00-05:00,NKE,106.74,107.58,106.74,106.74,0.0
2023-11-10 09:30:00-05:00,NKE,107.33999633789062,107.83000183105469,106.81999969482422,106.83000183105469,1368372.0
2023-11-10 10:30:00-05:00,NKE,106.80999755859375,106.81500244140625,105.81999969482422,105.88999938964844,1066517.0
2023-11-10 11:30:00-05:00,NKE,105.87999725341797,105.94999694824219,105.61000061035156,105.87000274658203,911476.0
2023-11-10 12:30:00-05:00,NKE,105.87999725341797,106.36000061035156,105.87000274658203,106.06999969482422,1086194.0
2023-11-10 13:30:00-05:00,NKE,106.06999969482422,106.26000213623047,105.9000015258789,106.14749908447266,653756.0
2023-11-10 14:30:00-05:00,NKE,106.1449966430664,106.1500015258789,105.87000274658203,106.04000091552734,836718.0
2023-11-10 15:30:00-05:00,NKE,106.04000091552734,106.23999786376953,106.00499725341797,106.0999984741211,1861370.0
2023-11-10 16:00:00-05:00,NKE,106.08,106.23,103.72,106.1,0.0
2023-11-10 17:00:00-05:00,NKE,107.0,107.0,105.69,106.1,0.0
2023-11-10 18:00:00-05:00,NKE,106.1,106.1,105.51,106.1,0.0
2023-11-13 04:00:00-05:00,NKE,106.1,106.28,105.92,106.07,0.0
2023-11-13 05:00:00-05:00,NKE,106.11,106.3,106.07,106.07,0.0
2023-11-13 06:00:00-05:00,NKE,105.99,105.99,105.78,105.88,0.0
2023-11-13 07:00:00-05:00,NKE,106.19,106.19,105.86,105.88,0.0
2023-11-13 08:00:00-05:00,NKE,105.88,106.5,105.6384,106.11,0.0
2023-11-13 09:00:00-05:00,NKE,106.25,107.405,105.5559,106.12,0.0
2023-11-13 09:30:00-05:00,NKE,105.37000274658203,105.72000122070312,104.25,104.61000061035156,1671395.0
2023-11-13 10:30:00-05:00,NKE,104.62000274658203,104.91000366210938,104.41999816894531,104.6500015258789,866134.0
2023-11-13 11:30:00-05:00,NKE,104.63500213623047,104.8499984741211,104.36000061035156,104.41999816894531,779991.0
2023-11-13 12:30:00-05:00,NKE,104.41999816894531,104.48999786376953,104.25,104.30000305175781,511672.0
2023-11-13 13:30:00-05:00,NKE,104.30500030517578,104.5999984741211,104.18000030517578,104.33499908447266,508827.0
2023-11-13 14:30:00-05:00,NKE,104.33999633789062,104.51000213623047,104.27999877929688,104.42500305175781,571666.0
2023-11-13 15:30:00-05:00,NKE,104.41999816894531,104.50499725341797,104.19000244140625,104.19000244140625,1138775.0
2023-11-13 16:00:00-05:00,NKE,104.2,104.4,104.2,104.3,0.0
2023-11-13 17:00:00-05:00,NKE,104.35,104.38,104.25,104.25,0.0
2023-11-13 18:00:00-05:00,NKE,104.36,104.36,104.25,104.25,0.0
2023-11-14 04:00:00-05:00,NKE,104.7,104.71,104.6,104.71,0.0
2023-11-14 05:00:00-05:00,NKE,104.61,105.08,104.59,105.0,0.0
2023-11-14 06:00:00-05:00,NKE,105.05,105.16,104.0,104.1,0.0
2023-11-14 07:00:00-05:00,NKE,104.08,104.5,103.9,104.35,0.0
2023-11-14 08:00:00-05:00,NKE,104.5,105.25,104.1,104.3,0.0
2023-11-14 09:00:00-05:00,NKE,104.41,106.31,104.3,105.7,0.0
2023-11-14 09:30:00-05:00,NKE,105.73500061035156,106.43000030517578,105.37999725341797,106.38999938964844,2046168.0
2023-11-14 10:30:00-05:00,NKE,106.37000274658203,107.0999984741211,106.2699966430664,106.80999755859375,1075708.0
2023-11-14 11:30:00-05:00,NKE,106.80000305175781,106.91999816894531,106.19999694824219,106.2750015258789,1005971.0
2023-11-14 12:30:00-05:00,NKE,106.25499725341797,106.41999816894531,106.08999633789062,106.34500122070312,632247.0
2023-11-14 13:30:00-05:00,NKE,106.3499984741211,106.48999786376953,105.97000122070312,106.04499816894531,536281.0
2023-11-14 14:30:00-05:00,NKE,106.04499816894531,106.31500244140625,106.0,106.11000061035156,1043505.0
2023-11-14 15:30:00-05:00,NKE,106.0999984741211,106.37999725341797,105.73999786376953,105.73999786376953,1855624.0
2023-11-14 16:00:00-05:00,NKE,105.75,106.37,104.8,106.28,0.0
2023-11-14 17:00:00-05:00,NKE,105.73,106.0,105.5,106.0,0.0
2023-11-14 18:00:00-05:00,NKE,106.28,106.28,105.5,105.78,0.0
2023-11-15 04:00:00-05:00,NKE,106.6,106.6,105.93,106.3,0.0
2023-11-15 05:00:00-05:00,NKE,106.11,106.25,106.11,106.25,0.0
2023-11-15 06:00:00-05:00,NKE,106.25,106.56,106.25,106.56,0.0
2023-11-15 07:00:00-05:00,NKE,106.52,107.34,106.52,107.09,0.0
2023-11-15 08:00:00-05:00,NKE,106.88,107.4,105.87,106.45,0.0
2023-11-15 09:00:00-05:00,NKE,106.48,106.9,105.53,105.53,0.0
2023-11-15 09:30:00-05:00,NKE,106.81999969482422,108.91999816894531,106.72000122070312,108.5,3175805.0
2023-11-15 10:30:00-05:00,NKE,108.51000213623047,109.05999755859375,108.06999969482422,108.18000030517578,1553946.0
2023-11-15 11:30:00-05:00,NKE,108.16999816894531,108.20999908447266,107.41500091552734,108.05500030517578,930011.0
2023-11-15 12:30:00-05:00,NKE,108.05000305175781,108.08000183105469,107.47000122070312,108.0250015258789,685687.0
2023-11-15 13:30:00-05:00,NKE,108.0199966430664,108.19999694824219,107.9000015258789,108.19609832763672,829700.0
2023-11-15 14:30:00-05:00,NKE,108.19499969482422,108.36000061035156,108.0999984741211,108.18499755859375,1047727.0
2023-11-15 15:30:00-05:00,NKE,108.18499755859375,108.19000244140625,107.76000213623047,107.83000183105469,1556587.0
2023-11-15 16:00:00-05:00,NKE,107.82,108.81,107.51,108.0,0.0
2023-11-15 17:00:00-05:00,NKE,108.0,108.0,107.62,107.63,0.0
2023-11-15 18:00:00-05:00,NKE,107.63,107.82,107.63,107.8,0.0
2023-11-16 04:00:00-05:00,NKE,107.83,107.94,107.82,107.94,0.0
2023-11-16 05:00:00-05:00,NKE,107.93,107.95,107.83,107.85,0.0
2023-11-16 06:00:00-05:00,NKE,107.84,107.98,107.84,107.87,0.0
2023-11-16 07:00:00-05:00,NKE,107.89,108.04,107.39,107.82,0.0
2023-11-16 08:00:00-05:00,NKE,107.85,108.24,107.35,107.51,0.0
2023-11-16 09:00:00-05:00,NKE,107.7,107.99,107.5,107.6,0.0
2023-11-16 09:30:00-05:00,NKE,107.0999984741211,108.0,107.0000991821289,107.43000030517578,990632.0
2023-11-16 10:30:00-05:00,NKE,107.43000030517578,107.6500015258789,107.0999984741211,107.38999938964844,631018.0
2023-11-16 11:30:00-05:00,NKE,107.37999725341797,107.63999938964844,107.30000305175781,107.54000091552734,493802.0
2023-11-16 12:30:00-05:00,NKE,107.52999877929688,107.70999908447266,107.47000122070312,107.52999877929688,450312.0
2023-11-16 13:30:00-05:00,NKE,107.52999877929688,107.6958999633789,107.2750015258789,107.30249786376953,425609.0
2023-11-16 14:30:00-05:00,NKE,107.28500366210938,107.51000213623047,107.22000122070312,107.43000030517578,591280.0
2023-11-16 15:30:00-05:00,NKE,107.43000030517578,107.72000122070312,107.36000061035156,107.61000061035156,941662.0
2023-11-16 16:00:00-05:00,NKE,107.61,107.85,104.405,107.63,0.0
2023-11-16 17:00:00-05:00,NKE,107.61,107.83,107.61,107.65,0.0
2023-11-16 18:00:00-05:00,NKE,108.25,108.25,107.61,107.63,0.0
2023-11-17 04:00:00-05:00,NKE,107.68,107.73,107.68,107.73,0.0
2023-11-17 05:00:00-05:00,NKE,107.8,108.16,107.77,108.16,0.0
2023-11-17 06:00:00-05:00,NKE,108.18,108.49,108.18,108.49,0.0
2023-11-17 07:00:00-05:00,NKE,108.48,108.5,108.2,108.48,0.0
2023-11-17 08:00:00-05:00,NKE,108.35,108.5,107.54,108.23,0.0
2023-11-17 09:00:00-05:00,NKE,108.2,108.35,108.18,108.25,0.0
2023-11-17 09:30:00-05:00,NKE,108.05999755859375,108.20999908447266,106.0999984741211,106.25,1495552.0
2023-11-17 10:30:00-05:00,NKE,106.25,106.25,105.5199966430664,105.94999694824219,794905.0
2023-11-17 11:30:00-05:00,NKE,105.94499969482422,106.05999755859375,105.66999816894531,105.85420227050781,472666.0
2023-11-17 12:30:00-05:00,NKE,105.8499984741211,106.23979949951172,105.83799743652344,106.19999694824219,394790.0
2023-11-17 13:30:00-05:00,NKE,106.20999908447266,106.25,106.01000213623047,106.11000061035156,365221.0
2023-11-17 14:30:00-05:00,NKE,106.12000274658203,106.2300033569336,105.96499633789062,106.22000122070312,555677.0
2023-11-17 15:30:00-05:00,NKE,106.2249984741211,106.23999786376953,105.91000366210938,105.97000122070312,1056082.0
2023-11-17 16:00:00-05:00,NKE,105.96,106.19,105.8,105.95,0.0
2023-11-17 17:00:00-05:00,NKE,105.95,106.15,105.95,106.14,0.0
2023-11-17 18:00:00-05:00,NKE,106.13,106.14,105.95,105.95,0.0
2023-11-20 04:00:00-05:00,NKE,105.95,106.14,105.95,106.07,0.0
2023-11-20 05:00:00-05:00,NKE,106.0,106.25,105.99,106.18,0.0
2023-11-20 06:00:00-05:00,NKE,106.18,106.26,106.01,106.26,0.0
2023-11-20 07:00:00-05:00,NKE,106.26,106.37,106.01,106.02,0.0
2023-11-20 08:00:00-05:00,NKE,106.06,106.44,105.82,106.17,0.0
2023-11-20 09:00:00-05:00,NKE,106.04,106.21,105.78,106.21,0.0
2023-11-20 09:30:00-05:00,NKE,106.0,106.19000244140625,105.52999877929688,105.56999969482422,1177973.0
2023-11-20 10:30:00-05:00,NKE,105.55999755859375,105.87000274658203,105.37000274658203,105.37000274658203,661227.0
2023-11-20 11:30:00-05:00,NKE,105.37999725341797,105.52999877929688,105.0999984741211,105.19999694824219,435308.0
2023-11-20 12:30:00-05:00,NKE,105.20999908447266,105.7699966430664,105.18000030517578,105.48999786376953,549735.0
2023-11-20 13:30:00-05:00,NKE,105.5,106.0999984741211,105.4800033569336,106.00499725341797,647082.0
2023-11-20 14:30:00-05:00,NKE,106.00499725341797,106.55000305175781,106.00499725341797,106.45099639892578,815683.0
2023-11-20 15:30:00-05:00,NKE,106.45500183105469,106.45500183105469,106.12000274658203,106.31999969482422,1026106.0
2023-11-20 16:00:00-05:00,NKE,106.32,106.48,105.5983,106.22,0.0
2023-11-20 17:00:00-05:00,NKE,106.22,106.44,106.16,106.19,0.0
2023-11-20 18:00:00-05:00,NKE,106.19,106.48,106.19,106.35,0.0
2023-11-21 04:00:00-05:00,NKE,106.66,106.66,105.96,106.32,0.0
2023-11-21 05:00:00-05:00,NKE,106.31,106.31,106.0,106.23,0.0
2023-11-21 06:00:00-05:00,NKE,106.09,106.21,105.91,105.92,0.0
2023-11-21 07:00:00-05:00,NKE,105.92,106.89,105.79,106.8,0.0
2023-11-21 08:00:00-05:00,NKE,106.78,106.9,105.75,106.26,0.0
2023-11-21 09:00:00-05:00,NKE,106.28,106.32,105.84,105.91,0.0
2023-11-21 09:30:00-05:00,NKE,106.16999816894531,106.69999694824219,105.8499984741211,105.94000244140625,1300080.0
2023-11-21 10:30:00-05:00,NKE,105.93499755859375,105.95999908447266,105.38999938964844,105.5,860363.0
2023-11-21 11:30:00-05:00,NKE,105.51000213623047,106.02999877929688,105.3499984741211,106.02999877929688,689692.0
2023-11-21 12:30:00-05:00,NKE,106.0199966430664,106.18000030517578,105.81999969482422,106.15499877929688,445225.0
2023-11-21 13:30:00-05:00,NKE,106.1500015258789,106.48500061035156,106.11000061035156,106.44000244140625,509879.0
2023-11-21 14:30:00-05:00,NKE,106.44000244140625,106.5,106.24500274658203,106.38999938964844,484813.0
2023-11-21 15:30:00-05:00,NKE,106.38999938964844,106.68000030517578,106.2699966430664,106.52999877929688,912917.0
2023-11-21 16:00:00-05:00,NKE,106.55,106.6,106.011,106.37,0.0
2023-11-21 17:00:00-05:00,NKE,106.37,106.55,106.21,106.28,0.0
2023-11-21 18:00:00-05:00,NKE,106.28,106.48,106.28,106.3,0.0
2023-11-22 04:00:00-05:00,NKE,106.66,107.07,106.35,106.35,0.0
2023-11-22 05:00:00-05:00,NKE,106.35,106.5,106.35,106.4,0.0
2023-11-22 06:00:00-05:00,NKE,106.41,106.62,106.4,106.62,0.0
2023-11-22 07:00:00-05:00,NKE,106.6,106.63,106.48,106.6,0.0
2023-11-22 08:00:00-05:00,NKE,106.54,106.8678,106.47,106.63,0.0
2023-11-22 09:00:00-05:00,NKE,106.63,106.9,106.5,106.84,0.0
2023-11-22 09:30:00-05:00,NKE,107.5,107.7300033569336,106.81999969482422,107.16500091552734,981891.0
2023-11-22 10:30:00-05:00,NKE,107.16500091552734,107.37999725341797,107.08000183105469,107.12999725341797,534735.0
2023-11-22 11:30:00-05:00,NKE,107.12999725341797,107.45999908447266,107.11000061035156,107.38999938964844,637886.0
2023-11-22 12:30:00-05:00,NKE,107.4000015258789,107.5,107.30999755859375,107.48999786376953,531343.0
2023-11-22 13:30:00-05:00,NKE,107.4800033569336,107.70999908447266,107.45999908447266,107.63999938964844,551561.0
2023-11-22 14:30:00-05:00,NKE,107.63500213623047,107.8499984741211,107.38999938964844,107.83999633789062,833041.0
2023-11-22 15:30:00-05:00,NKE,107.83999633789062,108.02999877929688,107.66999816894531,107.88999938964844,1539007.0
2023-11-22 16:00:00-05:00,NKE,107.92,108.03,107.52,107.8902,0.0
2023-11-22 17:00:00-05:00,NKE,108.03,108.2,107.7,107.7494,0.0
2023-11-22 18:00:00-05:00,NKE,107.75,107.91,107.7,107.91,0.0
2023-11-24 04:00:00-05:00,NKE,108.15,108.15,107.88,108.0,0.0
2023-11-24 05:00:00-05:00,NKE,108.0,108.07,107.8,107.8,0.0
2023-11-24 06:00:00-05:00,NKE,107.99,108.1,107.79,107.8,0.0
2023-11-24 07:00:00-05:00,NKE,107.91,108.13,107.91,108.1,0.0
2023-11-24 08:00:00-05:00,NKE,108.07,108.33,107.47,108.19,0.0
2023-11-24 09:00:00-05:00,NKE,108.0,108.18,107.88,107.94,0.0
